Company,Job Title,Job Link,Location,Posting Date,Days Since Posted,Function,Seniority,Company_Group,Product_Focus,Product_Focus_Tokens,Primary_Skill,Extracted_Skills,Relevancy_to_Actian,Trend_Score,First_Seen,Last_Seen,Description,product_area
Databricks,"Director, Enterprise - Retail & CPG, m/f/d",https://databricks.com/company/careers/open-positions/job?gh_jid=8287372002,"North Rhine-Westphalia, Germany",2026-04-07,21,Operations,Director+,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",,[],3.6,3.0,2026-04-07,2026-04-28,,AI Analyst
Databricks,"Director, Enterprise Sales",https://databricks.com/company/careers/open-positions/job?gh_jid=8507762002,Denmark,2026-04-21,7,Sales,Director+,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ANALYTICS,"[""ANALYTICS""]",2.5,1.0,2026-04-21,2026-04-28,,AI Analyst
Databricks,"Director, Field Engineering",https://databricks.com/company/careers/open-positions/job?gh_jid=8397564002,Singapore,2026-04-09,19,Engineering,Director+,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",4.7,1.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,"Director, Field Engineering",https://databricks.com/company/careers/open-positions/job?gh_jid=7876192002,"Paris, France",2026-04-21,7,Engineering,Director+,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.6,1.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,"Director, Field Engineering",https://databricks.com/company/careers/open-positions/job?gh_jid=8304674002,"Amsterdam, Netherlands",2026-04-09,19,Engineering,Director+,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.6,1.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,"Director, Financial Systems (Anaplan)",https://databricks.com/company/careers/open-positions/job?gh_jid=8482366002,"San Francisco, California",2026-04-03,25,Engineering,Director+,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",6.4,1.0,2026-04-04,2026-04-28,,AI Analyst
Databricks,"Director, Global Media Strategy",https://databricks.com/company/careers/open-positions/job?gh_jid=8337361002,United States,2026-02-25,62,Operations,Director+,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",,[],3.6,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Director, Partner Account Manager - Accenture APJ",https://databricks.com/company/careers/open-positions/job?gh_jid=8439176002,Singapore,2026-03-09,50,Sales,Director+,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT"", ""ANALYTICS""]",3.6,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Director, Sales Development",https://databricks.com/company/careers/open-positions/job?gh_jid=8479034002,"Chicago, Illinois",2026-03-26,33,Sales,Director+,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ANALYTICS,"[""ANALYTICS""]",3.6,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Director, Strategic Accounts - Logistics & Tech, m/f/d",https://databricks.com/company/careers/open-positions/job?gh_jid=8388585002,"Munich, Germany",2026-02-25,62,Operations,Director+,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",,[],3.6,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Director, Strategic Accounts - Logistics & Tech, m/f/d",https://databricks.com/company/careers/open-positions/job?gh_jid=8403550002,"Hesse, Germany",2026-02-25,62,Operations,Director+,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",,[],3.6,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Director, Strategic Partnerships",https://databricks.com/company/careers/open-positions/job?gh_jid=8194495002,"Seattle, Washington",2026-04-13,15,Operations,Director+,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",,[],3.6,1.0,2026-04-14,2026-04-28,,AI Analyst
Databricks,"Director, Strategy & Execution",https://databricks.com/company/careers/open-positions/job?gh_jid=8459037002,USCA,2026-03-13,46,Operations,Director+,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",,[],3.6,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Director, UKI Marketing",https://databricks.com/company/careers/open-positions/job?gh_jid=8337359002,"London, United Kingdom",2026-04-09,19,Marketing,Director+,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],3.6,1.0,2026-04-09,2026-04-28,,AI Analyst
Databricks,"Director, VC-Backed Startup Sales",https://databricks.com/company/careers/open-positions/job?gh_jid=8346076002,"Chicago, Illinois; New York City, New York",2026-02-25,62,Sales,Director+,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ANALYTICS,"[""ANALYTICS""]",3.6,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Director, VC-Backed Startup Sales (West)",https://databricks.com/company/careers/open-positions/job?gh_jid=8506402002,"Chicago, Illinois; Denver, Colorado; Los Angeles, California; San Francisco, California; Seattle, Washington",2026-04-14,14,Sales,Director+,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ANALYTICS,"[""ANALYTICS""]",3.6,1.0,2026-04-15,2026-04-28,,AI Analyst
Databricks,"Director,Technical Solutions (Big Data/ AI)",https://databricks.com/company/careers/open-positions/job?gh_jid=8409447002,"Bengaluru, India",2026-03-20,39,Operations,Director+,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",AI,"[""AI""]",4.7,3.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Emerging Enterprise Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=8440902002,"Tokyo, Japan",2026-04-01,27,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],1.3,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Emerging Enterprise Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=7716357002,United States,2026-03-05,54,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Emerging Enterprise Hunter Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=8478702002,"London, United Kingdom",2026-03-30,29,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Emerging Enterprise Hunter Account Executive (Mumbai),https://databricks.com/company/careers/open-positions/job?gh_jid=8438930002,"Mumbai, India",2026-03-20,39,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ML,"[""ML"", ""AI"", ""PYTHON"", ""SQL""]",5.2,2.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Engagement Manager,https://databricks.com/company/careers/open-positions/job?gh_jid=8501186002,"Tokyo, Japan",2026-04-17,11,Operations,Manager,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",MANAGEMENT,"[""MANAGEMENT""]",1.7,0.0,2026-04-17,2026-04-28,,AI Analyst
Databricks,Engineering Manager,https://databricks.com/company/careers/open-positions/job?gh_jid=5313313002,"Amsterdam, Netherlands",2026-02-19,68,Engineering,Manager,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",2.8,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Engineering Manager,https://databricks.com/company/careers/open-positions/job?gh_jid=8476581002,"London, United Kingdom",2026-04-10,18,Engineering,Manager,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",3.9,0.0,2026-04-26,2026-04-28,,AI Analyst
Databricks,Engineering Manager,https://databricks.com/company/careers/open-positions/job?gh_jid=7439442002,"Bengaluru, India",2026-04-27,1,Engineering,Manager,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",3.9,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Engineering Manager (Ingestion),https://databricks.com/company/careers/open-positions/job?gh_jid=8357216002,"Bengaluru, India",2026-04-27,1,Engineering,Manager,Warehouse/Processing,ETL/Integration,"[""ETL/Integration""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",5.6,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Engineering Manager - App Frameworks,https://databricks.com/company/careers/open-positions/job?gh_jid=8510921002,"Mountain View, California",2026-04-20,8,Engineering,Manager,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",2.8,0.0,2026-04-21,2026-04-28,,AI Analyst
Databricks,Engineering Manager - Compute Infra,https://databricks.com/company/careers/open-positions/job?gh_jid=6736119002,"Mountain View, California; San Francisco, California",2026-02-19,68,Engineering,Manager,Warehouse/Processing,Cloud Infrastructure,"[""Cloud Infrastructure""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",2.8,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Engineering Manager - Core Experiences,https://databricks.com/company/careers/open-positions/job?gh_jid=7006090002,"Bengaluru, India",2026-04-27,1,Engineering,Manager,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""MANAGEMENT"", ""SQL""]",5.6,0.0,2026-04-28,2026-04-28,,AI Analyst
Databricks,Engineering Manager - Databricks SQL Control Plane,https://databricks.com/company/careers/open-positions/job?gh_jid=8472398002,"Mountain View, California",2026-03-20,39,Engineering,Manager,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",DATABRICKS,"[""DATABRICKS"", ""SQL""]",6.1,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Engineering Manager - Identity and Access Management (IAM),https://databricks.com/company/careers/open-positions/job?gh_jid=8298018002,"Mountain View, California",2026-04-07,21,Security,Manager,Warehouse/Processing,Security / Compliance,"[""Security / Compliance""]",MANAGEMENT,"[""MANAGEMENT"", ""IAM"", ""ENGINEERING""]",1.7,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Engineering Manager - Notebook Dataplane,https://databricks.com/company/careers/open-positions/job?gh_jid=8190108002,"San Francisco, California",2026-02-25,62,Engineering,Manager,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",3.9,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Engineering Manager - Pipelines Engine,https://databricks.com/company/careers/open-positions/job?gh_jid=8467083002,"Mountain View, California; San Francisco, California",2026-03-17,42,Engineering,Manager,Warehouse/Processing,ETL/Integration,"[""ETL/Integration""]",ENGINEERING,"[""ENGINEERING"", ""ETL"", ""SQL"", ""PYTHON"", ""MANAGEMENT""]",8.9,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Engineering Manager - Platform Reliability,https://databricks.com/company/careers/open-positions/job?gh_jid=8476543002,"London, United Kingdom",2026-04-08,20,Engineering,Manager,Warehouse/Processing,Data Observability,"[""Data Observability""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS"", ""ANALYTICS"", ""SQL"", ""MANAGEMENT""]",7.2,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Engineering Manager - UI Platform,https://databricks.com/company/careers/open-positions/job?gh_jid=8013809002,"Seattle, Washington",2026-02-19,68,Engineering,Manager,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",UI,"[""UI"", ""ENGINEERING"", ""DEVOPS"", ""MANAGEMENT""]",3.9,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Engineering Manager, Spark Connect",https://databricks.com/company/careers/open-positions/job?gh_jid=8502969002,"Bellevue, Washington",2026-04-10,18,Engineering,Manager,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",SPARK,"[""SPARK"", ""ENGINEERING"", ""MANAGEMENT""]",2.8,0.0,2026-04-11,2026-04-28,,AI Analyst
Databricks,Enterprise Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=8194918002,"Seoul, South Korea",2026-03-24,35,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],1.3,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Enterprise Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=8390456002,Singapore,2026-03-19,40,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Enterprise Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=8470125002,China,2026-03-19,40,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],1.3,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Enterprise Account Executive - Digital Native,https://databricks.com/company/careers/open-positions/job?gh_jid=8456404002,"Tokyo, Japan",2026-04-01,27,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],1.3,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Enterprise Account Executive - FSI,https://databricks.com/company/careers/open-positions/job?gh_jid=8440900002,"Tokyo, Japan",2026-04-07,21,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],1.3,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Enterprise Account Executive - Financial Services,https://databricks.com/company/careers/open-positions/job?gh_jid=8480190002,"New York City, New York; Remote - Washington D.C.",2026-03-26,33,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Enterprise Account Executive - Financial Services,https://databricks.com/company/careers/open-positions/job?gh_jid=8482144002,"Montréal, Canada",2026-03-30,29,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Enterprise Account Executive - Hunter (New Logo),https://databricks.com/company/careers/open-positions/job?gh_jid=8390460002,"Tokyo, Japan",2026-03-25,34,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],1.3,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Enterprise Account Executive - Kansai Region,https://databricks.com/company/careers/open-positions/job?gh_jid=8294402002,Japan,2026-02-25,62,Sales,Mid,Warehouse/Processing,ML/AI infra,"[""ML/AI infra""]",ML,"[""ML"", ""AI"", ""PYTHON"", ""SQL""]",5.2,2.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Enterprise Account Executive - Public Sector,https://databricks.com/company/careers/open-positions/job?gh_jid=8440922002,"Tokyo, Japan",2026-04-26,2,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],1.3,0.0,2026-04-27,2026-04-28,,AI Analyst
Databricks,Enterprise Account Executive - m/f/d,https://databricks.com/company/careers/open-positions/job?gh_jid=8461154002,"Munich, Germany",2026-03-17,42,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,"Enterprise Account Executive, Federal Civilian",https://databricks.com/company/careers/open-positions/job?gh_jid=8351958002,United States,2026-04-23,5,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-23,2026-04-28,,AI Analyst
Databricks,"Enterprise Account Executive, Financial Services",https://databricks.com/company/careers/open-positions/job?gh_jid=8350611002,"Boston, Massachusetts; Connecticut; New Jersey; New York City, New York",2026-03-30,29,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,"Enterprise Account Executive, Healthcare",https://databricks.com/company/careers/open-positions/job?gh_jid=8417773002,New Jersey; Remote - New York; Remote - Pennsylvania,2026-04-20,8,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-21,2026-04-28,,AI Analyst
Databricks,"Enterprise Account Executive, New Business",https://databricks.com/company/careers/open-positions/job?gh_jid=8509691002,"Milan, Italy",2026-04-23,5,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],1.3,0.0,2026-04-23,2026-04-28,,AI Analyst
Databricks,"Enterprise Account Executive, Public Sector",https://databricks.com/company/careers/open-positions/job?gh_jid=8346291002,"Ottawa, Canada",2026-03-06,53,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Enterprise Geo Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=8346295002,"Toronto, Canada",2026-03-30,29,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Enterprise Hunter Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=7851145002,"Paris, France",2026-03-19,40,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],1.3,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Enterprise Hunter Account Executive (FSI - North),https://databricks.com/company/careers/open-positions/job?gh_jid=8438952002,"Delhi, India",2026-03-20,39,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,"Enterprise Hunter Account Executive, 4th Estate",https://databricks.com/company/careers/open-positions/job?gh_jid=8438281002,United States,2026-04-01,27,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,"Enterprise Sales Director, Energy & Utilities",https://databricks.com/company/careers/open-positions/job?gh_jid=8394014002,"London, United Kingdom",2026-02-25,62,Sales,Director+,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ANALYTICS,"[""ANALYTICS""]",3.6,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Executive Assistant,https://databricks.com/company/careers/open-positions/job?gh_jid=8229672002,Costa Rica,2026-04-21,7,Operations,Mid,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",,[],1.3,0.0,2026-04-22,2026-04-28,,AI Analyst
Databricks,Executive Assistant,https://databricks.com/company/careers/open-positions/job?gh_jid=8487325002,"San Francisco, California",2026-04-14,14,Operations,Mid,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",,[],2.4,0.0,2026-04-15,2026-04-28,,AI Analyst
Databricks,Executive IT Support,https://databricks.com/company/careers/open-positions/job?gh_jid=8192404002,"Mountain View, California",2026-04-02,26,Operations,Mid,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",,[],1.3,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Federal Senior Security Assurance Engineer,https://databricks.com/company/careers/open-positions/job?gh_jid=8435970002,United States,2026-03-24,35,Security,Senior,Warehouse/Processing,Security / Compliance,"[""Security / Compliance""]",SECURITY,"[""SECURITY""]",2.8,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Field Engineering, Data Warehousing Product Specialist",https://databricks.com/company/careers/open-positions/job?gh_jid=8151567002,Singapore,2026-03-17,42,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",PRODUCT,"[""PRODUCT"", ""ENGINEERING""]",3.5,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Finance Manager,https://databricks.com/company/careers/open-positions/job?gh_jid=8449854002,"Mountain View, California; New York City, New York; San Francisco, California",2026-04-23,5,Finance,Manager,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",MANAGEMENT,"[""MANAGEMENT""]",2.8,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Finance Manager,https://databricks.com/company/careers/open-positions/job?gh_jid=8182383002,"Mountain View, California; San Francisco, California",2026-03-02,57,Finance,Manager,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",MANAGEMENT,"[""MANAGEMENT""]",2.8,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Finance Manager,https://databricks.com/company/careers/open-positions/job?gh_jid=8414470002,"Bellevue, Washington; Denver, Colorado; Mountain View, California; San Francisco, California; Seattle, Washington",2026-02-25,62,Finance,Manager,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",MANAGEMENT,"[""MANAGEMENT""]",2.8,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Financial Analyst,https://databricks.com/company/careers/open-positions/job?gh_jid=8414474002,"Bellevue, Washington; Mountain View, California; San Francisco, California; Seattle, Washington",2026-04-26,2,Finance,Mid,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",ANALYTICS,"[""ANALYTICS"", ""SQL""]",4.1,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Geo Core Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=8396678002,New York,2026-03-31,28,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",4.1,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Geo Core Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=8441857002,"Western Australia, Australia",2026-04-15,13,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",4.1,0.0,2026-04-16,2026-04-28,,AI Analyst
Databricks,Geo Core Account Executive - Energy & Manufacturing,https://databricks.com/company/careers/open-positions/job?gh_jid=8462011002,"Zürich, Switzerland",2026-04-08,20,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",2.9,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Geo Core Account Executive - HLS & CPG,https://databricks.com/company/careers/open-positions/job?gh_jid=8480878002,"Zürich, Switzerland",2026-04-08,20,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",2.9,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Geo Core Account Executive - Mixed industries,https://databricks.com/company/careers/open-positions/job?gh_jid=8461158002,"Zürich, Switzerland",2026-04-08,20,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",2.9,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,"Geo Core Account Executive - Oil, Gas & Energy",https://databricks.com/company/careers/open-positions/job?gh_jid=8439679002,Texas,2026-03-03,56,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",2.9,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Geo Core Account Executive - Portugal Market,https://databricks.com/company/careers/open-positions/job?gh_jid=8510406002,Madrid,2026-04-20,8,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",2.9,0.0,2026-04-21,2026-04-28,,AI Analyst
Databricks,Geo Core Account Executive - UAE,https://databricks.com/company/careers/open-positions/job?gh_jid=8518847002,"London, United Kingdom",2026-04-23,5,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",4.1,0.0,2026-04-23,2026-04-28,,AI Analyst
Databricks,Geo Hunter Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=8464996002,United States,2026-04-27,1,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-27,2026-04-28,,AI Analyst
Databricks,Geo Hunter Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=7675324002,"Sao Paulo, Brazil",2026-04-14,14,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],1.3,0.0,2026-04-15,2026-04-28,,AI Analyst
Databricks,"Geo Hunter Account Executive, Healthcare",https://databricks.com/company/careers/open-positions/job?gh_jid=8438286002,Central - United States; Northeast - United States,2026-03-31,28,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,"Geo Hunter Account Executive, Manufacturing",https://databricks.com/company/careers/open-positions/job?gh_jid=8438296002,Central - United States; West Coast - United States,2026-03-18,41,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,"Geo Hunter Account Executive, Manufacturing & High-Tech",https://databricks.com/company/careers/open-positions/job?gh_jid=8193347002,Northeast - United States,2026-03-02,57,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Geo Hunter Enterprise Account Executive (Nordics),https://databricks.com/company/careers/open-positions/job?gh_jid=8402168002,"Stockholm, Sweden",2026-03-06,53,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],1.3,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Global Account Manager - Pharmaceutical Industry,https://databricks.com/company/careers/open-positions/job?gh_jid=8479923002,"London, United Kingdom",2026-04-09,19,Sales,Manager,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT"", ""ANALYTICS""]",2.8,0.0,2026-04-10,2026-04-28,,AI Analyst
Databricks,Global Head of Technical Scale and Strategy (Field Engineering),https://databricks.com/company/careers/open-positions/job?gh_jid=8223325002,"San Francisco, California; United States",2026-02-25,62,Engineering,Director+,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",4.7,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Head of Corporate Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=7293607002,"San Francisco, California",2026-02-25,62,Engineering,Director+,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",4.7,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Head of EMEA Financial Services GTM,https://databricks.com/company/careers/open-positions/job?gh_jid=8501026002,"London, United Kingdom",2026-04-15,13,Finance,Director+,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",ANALYTICS,"[""ANALYTICS""]",3.6,1.0,2026-04-15,2026-04-28,,AI Analyst
Databricks,Head of Marketing,https://databricks.com/company/careers/open-positions/job?gh_jid=8493722002,"Tokyo, Japan",2026-04-12,16,Marketing,Director+,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.5,1.0,2026-04-13,2026-04-28,,AI Analyst
Databricks,Hunter Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=7856268002,Singapore,2026-02-25,62,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Hunter Account Executive - China (Singapore Based),https://databricks.com/company/careers/open-positions/job?gh_jid=8452035002,China; Singapore,2026-04-16,12,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-16,2026-04-28,,AI Analyst
